UserID,Role,Round,move,gameType,roundResult,groupSize
00309f80-a5c3-48b6-bedd-deda466beb4a,player,1,1,push_pull,"[1, 1]",2
00309f80-a5c3-48b6-bedd-deda466beb4a,player,2,0,push_pull,"[0, 1]",2
00309f80-a5c3-48b6-bedd-deda466beb4a,player,3,0,push_pull,"[0, 1]",2
00309f80-a5c3-48b6-bedd-deda466beb4a,player,4,1,push_pull,"[1, 1]",2
00309f80-a5c3-48b6-bedd-deda466beb4a,player,5,1,push_pull,"[1, 1]",2
d94dc6ea-e297-46e2-b1b0-b2b0021ecaf0,player,1,0,push_pull,"[1, 0]",2
d94dc6ea-e297-46e2-b1b0-b2b0021ecaf0,player,2,1,push_pull,"[1, 1]",2
d94dc6ea-e297-46e2-b1b0-b2b0021ecaf0,player,3,1,push_pull,"[1, 1]",2
d94dc6ea-e297-46e2-b1b0-b2b0021ecaf0,player,4,1,push_pull,"[1, 1]",2
d94dc6ea-e297-46e2-b1b0-b2b0021ecaf0,player,5,1,push_pull,"[1, 1]",2
0ebc1580-ecac-43de-b3f9-fab066a1cbe1,player,1,1,push_pull,"[1, 0]",2
0ebc1580-ecac-43de-b3f9-fab066a1cbe1,player,2,1,push_pull,"[1, 1]",2
0ebc1580-ecac-43de-b3f9-fab066a1cbe1,player,3,1,push_pull,"[1, 1]",2
0ebc1580-ecac-43de-b3f9-fab066a1cbe1,player,4,1,push_pull,"[1, 1]",2
0ebc1580-ecac-43de-b3f9-fab066a1cbe1,player,5,1,push_pull,"[1, 1]",2
0da0ffa8-0f03-47c5-85b1-50fe5dfc5487,player,1,0,push_pull,"[1, 0]",2
0da0ffa8-0f03-47c5-85b1-50fe5dfc5487,player,2,1,push_pull,"[1, 1]",2
0da0ffa8-0f03-47c5-85b1-50fe5dfc5487,player,3,1,push_pull,"[1, 1]",2
0da0ffa8-0f03-47c5-85b1-50fe5dfc5487,player,4,1,push_pull,"[1, 1]",2
0da0ffa8-0f03-47c5-85b1-50fe5dfc5487,player,5,1,push_pull,"[1, 1]",2
2c7a4e4b-4a5a-42d7-86a4-e66f67a4871c,player,1,1,push_pull,"[1, 0]",2
2c7a4e4b-4a5a-42d7-86a4-e66f67a4871c,player,2,1,push_pull,"[1, 1]",2
2c7a4e4b-4a5a-42d7-86a4-e66f67a4871c,player,3,1,push_pull,"[1, 1]",2
2c7a4e4b-4a5a-42d7-86a4-e66f67a4871c,player,4,1,push_pull,"[1, 1]",2
2c7a4e4b-4a5a-42d7-86a4-e66f67a4871c,player,5,1,push_pull,"[1, 1]",2
95ef12f4-3f78-4c1e-be98-e1d7d3a11f41,player,1,1,push_pull,"[1, 1]",2
95ef12f4-3f78-4c1e-be98-e1d7d3a11f41,player,2,1,push_pull,"[1, 1]",2
95ef12f4-3f78-4c1e-be98-e1d7d3a11f41,player,3,1,push_pull,"[1, 1]",2
95ef12f4-3f78-4c1e-be98-e1d7d3a11f41,player,4,1,push_pull,"[1, 0]",2
95ef12f4-3f78-4c1e-be98-e1d7d3a11f41,player,5,1,push_pull,"[1, 1]",2
93fa865d-4120-4264-af0e-ccca1bee175a,player,1,1,push_pull,"[1, 1]",2
93fa865d-4120-4264-af0e-ccca1bee175a,player,2,0,push_pull,"[1, 0]",2
93fa865d-4120-4264-af0e-ccca1bee175a,player,3,1,push_pull,"[1, 1]",2
93fa865d-4120-4264-af0e-ccca1bee175a,player,4,1,push_pull,"[1, 1]",2
93fa865d-4120-4264-af0e-ccca1bee175a,player,5,1,push_pull,"[1, 1]",2
152afcc4-40ee-4f8b-8f95-1a9c45336db7,player,1,1,push_pull,"[1, 1]",2
152afcc4-40ee-4f8b-8f95-1a9c45336db7,player,2,1,push_pull,"[1, 1]",2
152afcc4-40ee-4f8b-8f95-1a9c45336db7,player,3,1,push_pull,"[1, 1]",2
152afcc4-40ee-4f8b-8f95-1a9c45336db7,player,4,1,push_pull,"[1, 1]",2
152afcc4-40ee-4f8b-8f95-1a9c45336db7,player,5,1,push_pull,"[1, 1]",2
