UserID,Role,Round,move,gameType,roundResult
56448dc7-c91c-412c-8e9c-23670dae7ffb,player,1,33.0,bomb_risk,SAFE
57cd23a1-f933-4d78-bf97-3e3fe2ff2bcd,player,1,33.0,bomb_risk,SAFE
5c6dc620-aeea-48e1-98d7-1c88b035b028,player,1,33.0,bomb_risk,SAFE
8dd3a774-f315-427d-945d-311d6f6ecf54,player,1,33.0,bomb_risk,SAFE
ddf00955-cc1e-4d7a-8056-5390557b6f7b,player,1,33.0,bomb_risk,SAFE
2c485046-9847-41ab-a0c2-5a1361b187cd,player,1,33.0,bomb_risk,SAFE
4c1f6661-641b-4159-b4c4-9b6e45ba1671,player,1,33.0,bomb_risk,SAFE
3bdafee4-8231-417c-8c49-af084d701b3c,player,1,33.0,bomb_risk,SAFE
c510f413-5f29-443b-8fc3-e493ab6c64ba,player,1,33.0,bomb_risk,SAFE
0462ca9c-6ab2-4707-81c3-18becbb1a4c2,player,1,33.0,bomb_risk,SAFE
f0bb50ca-3239-4421-a08b-dd1bc418e599,player,1,33.0,bomb_risk,SAFE
9ed4e93d-5266-4dfd-880e-080358aa715d,player,1,33.0,bomb_risk,SAFE
7e8521b6-4246-440a-b187-92c3933f0e9a,player,1,33.0,bomb_risk,SAFE
e8346069-766a-4564-8158-e55f19aec007,player,1,33.0,bomb_risk,SAFE
1663683f-6ed8-4232-a93d-9c7b26817ff8,player,1,33.0,bomb_risk,SAFE
c4e0c926-fea5-4c0c-be57-7e5d3a963ffd,player,1,33.0,bomb_risk,SAFE
139ad633-2281-4ef1-9a9e-caaa89f06e6a,player,1,33.0,bomb_risk,SAFE
355487a0-81d5-43c5-b1a6-b1f72789667d,player,1,33.0,bomb_risk,SAFE
174a0d5d-f850-4971-80d6-ff5beec39a9a,player,1,33.0,bomb_risk,SAFE
a3dd4ca5-e0bf-4e26-849a-769051358564,player,1,33.0,bomb_risk,SAFE
d46bc3a9-c6e7-4b7c-876f-68e8ef21276c,player,1,33.0,bomb_risk,SAFE
4eacb130-deec-4037-a5c0-de2728bdc8fb,player,1,33.0,bomb_risk,SAFE
3ac22b90-7ff0-4052-a26d-7f0f57114a87,player,1,33.0,bomb_risk,SAFE
82016b30-9ad7-4c42-a01b-60d67c66b78a,player,1,33.0,bomb_risk,SAFE
1377334a-e350-44f1-986f-ae31182ed553,player,1,33.0,bomb_risk,SAFE
c0f3fd68-f386-4a81-b831-875b85bd2f2a,player,1,33.0,bomb_risk,SAFE
e8d41a6d-ec00-422f-b5e3-0b89d4483119,player,1,33.0,bomb_risk,SAFE
73c7154b-937c-4cfd-b16f-c0d8425074d8,player,1,33.0,bomb_risk,SAFE
1da5059e-e653-4f82-9b98-4d3e346b9447,player,1,33.0,bomb_risk,SAFE
0f59a7b9-80d8-44de-9f85-d20330e0cbb7,player,1,33.0,bomb_risk,SAFE
0d0ac2ad-a8b8-4f2d-bcbd-8aa764f78fc2,player,1,33.0,bomb_risk,SAFE
d0c5251a-5923-4124-b17c-66bdd2008947,player,1,33.0,bomb_risk,SAFE
70c59bb4-8796-494e-87b8-e3ff1ef9c564,player,1,33.0,bomb_risk,SAFE
027cab76-5fa5-4760-9b7b-3772e57d1db9,player,1,33.0,bomb_risk,SAFE
e70d29bf-b6f2-45ab-9d43-9c3f63cfc384,player,1,33.0,bomb_risk,SAFE
e87c1fea-09b1-41d8-8057-cb1f0a451364,player,1,33.0,bomb_risk,SAFE
caa150ed-ef3b-4382-b38b-ec697a38de5e,player,1,33.0,bomb_risk,SAFE
a51b2839-547c-4098-a822-c871b9389bb4,player,1,33.0,bomb_risk,SAFE
2cdfc153-9e6c-4126-87a3-a7d316f468f8,player,1,33.0,bomb_risk,SAFE
033f93e7-4608-4185-b089-582a102852db,player,1,33.0,bomb_risk,SAFE
5e06a28f-1fd2-4ccc-95da-c34271aa96fb,player,1,33.0,bomb_risk,SAFE
2f8d531a-0d64-426f-a6cf-9dd30267a5bf,player,1,33.0,bomb_risk,SAFE
b75cf2d9-f7c3-4d41-960f-07c02e5c40ba,player,1,33.0,bomb_risk,SAFE
7794f7ff-4585-4863-89cd-14a9fc5e986d,player,1,33.0,bomb_risk,SAFE
ce57999b-5473-46e3-a592-4f6fa6d26806,player,1,33.0,bomb_risk,SAFE
03c8b6de-a806-4ccb-82b2-a4953b747a86,player,1,33.0,bomb_risk,SAFE
11e910c3-14fd-4898-b706-993ac08ca4ea,player,1,33.0,bomb_risk,SAFE
a6a9a7d7-f306-40c4-84b7-6cc44520964d,player,1,33.0,bomb_risk,SAFE
2e373eaf-53ba-4227-ba97-9bc72c14707d,player,1,33.0,bomb_risk,SAFE
93fcec80-e8bf-4a3c-a6b2-a5e26ac38b5f,player,1,33.0,bomb_risk,SAFE
5a39969b-0eef-4a9e-9cb8-29638286d7ec,player,1,33.0,bomb_risk,SAFE
8d2cc278-aad2-4de1-8633-58c29be281b3,player,1,33.0,bomb_risk,SAFE
9db57d92-9e97-4da4-939b-3232c629fd12,player,1,33.0,bomb_risk,SAFE
692d9739-fa79-42e5-abbb-89360c907e34,player,1,33.0,bomb_risk,SAFE
45d0dc8c-93d4-4bc7-b9e1-4a8ee1ceeb43,player,1,33.0,bomb_risk,SAFE
926db285-f195-423a-a8b7-63309342a486,player,1,33.0,bomb_risk,SAFE
8a5e2c66-96e2-4147-999c-e0988fa1d492,player,1,33.0,bomb_risk,SAFE
8f31753a-4e6d-4636-8139-512319628991,player,1,33.0,bomb_risk,SAFE
3e32d3ec-5767-4afd-93bb-c914acc9881a,player,1,33.0,bomb_risk,SAFE
0fa8437e-605b-43fd-9ab5-fa1c7fef2f53,player,1,33.0,bomb_risk,SAFE
09603a15-8dc4-488e-9475-aa6fef101af4,player,1,33.0,bomb_risk,SAFE
d3d42181-8162-42e8-8d78-4696c2d64444,player,1,33.0,bomb_risk,SAFE
eb3e31d8-756d-46e4-a7ad-ddef4534b977,player,1,33.0,bomb_risk,SAFE
071eaa13-2edc-42eb-aa4d-18847efebc43,player,1,33.0,bomb_risk,SAFE
1927e70a-46c3-401d-afb9-a7dd40cb100e,player,1,33.0,bomb_risk,SAFE
a1f3dfba-a50e-4ec7-a7bd-3a013a657f1a,player,1,33.0,bomb_risk,SAFE
8ca2d2aa-85e8-4ce7-81c4-320900b01306,player,1,33.0,bomb_risk,SAFE
b4b5ab23-6bff-4d3e-87da-66775df4d061,player,1,33.0,bomb_risk,SAFE
acbc8d4f-311b-4ddf-9298-6ecd6aec1675,player,1,33.0,bomb_risk,SAFE
2845f184-0ad0-443c-9a3a-ca2927e85bf6,player,1,33.0,bomb_risk,SAFE
e878c1b5-83c7-47e0-b671-329cb865db38,player,1,33.0,bomb_risk,SAFE
f351241c-5ab5-4cd5-ac7d-6c65bd6d272e,player,1,33.0,bomb_risk,SAFE
3e78a9bf-59ea-48d0-ba78-67db3f426553,player,1,33.0,bomb_risk,SAFE
8f320070-9f73-4565-b595-6fc33fc624e5,player,1,33.0,bomb_risk,SAFE
50c65371-11b4-4b6c-99bb-4368133faea7,player,1,33.0,bomb_risk,SAFE
ec2ec0dd-13a4-4023-8e68-8d5ea38139b8,player,1,33.0,bomb_risk,SAFE
fb91b999-527e-4c6e-904b-5a16863fe858,player,1,33.0,bomb_risk,SAFE
1c3d083f-9685-4568-bce1-d1bc909db892,player,1,33.0,bomb_risk,SAFE
f96a9e1c-7568-4bb8-98fa-f722d1d1da6b,player,1,33.0,bomb_risk,SAFE
a0580384-2f95-4eab-abc0-afc984059ccd,player,1,33.0,bomb_risk,SAFE
becbe70b-c4b0-491d-9f32-97c4535c368d,player,1,33.0,bomb_risk,SAFE
cc4c7785-2645-4d67-b02a-2b481138df67,player,1,33.0,bomb_risk,SAFE
0164a68f-947d-4941-8b45-8dd66b094837,player,1,33.0,bomb_risk,SAFE
21477b96-0688-495a-92d3-b6bbdfce2f3a,player,1,33.0,bomb_risk,SAFE
be83b1ee-071c-4137-8934-d05fb10c7bfe,player,1,33.0,bomb_risk,SAFE
b07973bc-3995-4b86-ada5-07333b90e3ba,player,1,33.0,bomb_risk,SAFE
d97ee637-e699-47fe-b82f-aedf98013d81,player,1,33.0,bomb_risk,SAFE
811738e0-639e-4abc-8c58-b337ef0d9e42,player,1,33.0,bomb_risk,SAFE
8995de9b-2c94-4990-9c25-a8ffbe320349,player,1,33.0,bomb_risk,SAFE
b85c5ab9-7464-442f-8ad4-7dfb99100a25,player,1,33.0,bomb_risk,SAFE
25b37a3d-33c0-47a4-9444-bd4c984f7127,player,1,33.0,bomb_risk,SAFE
11596271-dc18-4a21-afc7-63fef235f9ce,player,1,33.0,bomb_risk,SAFE
c096dd6d-0d5c-43b4-b214-78292e0a5f36,player,1,33.0,bomb_risk,SAFE
84f1c460-e1d9-4647-ae95-be65f750efac,player,1,33.0,bomb_risk,SAFE
cbac5dcb-cc10-43ca-9605-500d993b547c,player,1,33.0,bomb_risk,SAFE
aeb16bf6-c6a2-41b5-b56d-7b48c2513281,player,1,33.0,bomb_risk,SAFE
2dcc6da5-ea50-42b2-9e88-0ae1c9683602,player,1,33.0,bomb_risk,SAFE
3e97eafc-e360-45ff-b147-774de7bc9cda,player,1,33.0,bomb_risk,SAFE
